index,start_time,end_time,speaker,original_telugu,transliteration
1230,"00:59:01,295","00:59:02,185",speaker_0,Jolie అంటడు ఈడు.,Jolie antadu eedu.
1231,"00:59:05,126","00:59:07,655",speaker_17,అవును bikini లో photos ఉన్నాయా Instagram లో,avunu bikini lo photos unnaayaa Instagram lo
1232,"00:59:07,775","00:59:09,536",speaker_0,గోచిల నావి ఉన్నాయ్ రా చూత్తావా,gochila naavi unnaay raa chooththaavaa
1233,"00:59:12,396","00:59:13,215",speaker_17,నువ్వు అడిగింది ఇస్తున్నానుగా,nuvvu adigindhi isthunnaanugaa
1234,"00:59:13,576","00:59:14,605",speaker_17,తర్వాత నా flat కి వస్తావా,tharvaatha naa flat ki vasthaavaa
1235,"00:59:14,826","00:59:16,485",speaker_0,అదేంటిది రా అది కావాల్సింది,adhentidhi raa adhi kaavaalsindhi
1236,"00:59:16,675","00:59:18,726",speaker_0,అంటారు పని అంటారు నాకేం చెప్తలేరు ఎందుకు.,antaaru pani antaaru naakem chepthaleru yendhuku.
1237,"00:59:21,096","00:59:21,275",speaker_17,అదిగో,adhigo
1238,"00:59:21,996","00:59:22,556",speaker_17,అదే tunnel,adhe tunnel
1239,"00:59:22,635","00:59:22,735",speaker_0,ఆ,aa
1240,"00:59:32,416","00:59:32,766",speaker_16,తొందరగా,thondharagaa
1241,"00:59:37,436","00:59:38,206",speaker_0,ఆ రేడికి పోతుండు.,aa rediki pothundu.
1242,"00:59:39,215","00:59:39,826",speaker_0,ఏడికి పట్టుకొచ్చిర్రో.,yediki pattukochhirro.
1243,"00:59:45,976","00:59:46,826",speaker_0,ఎప్పుడో చూసినట్టున్నదే,yeppudo choosinattunnadhe
1244,"00:59:47,255","00:59:47,746",speaker_0,ఈ బుక్క.,ee bukka.
1245,"00:59:50,106","00:59:50,456",speaker_0,అమ్మనీ!,ammanee!
1246,"00:59:51,905","00:59:53,815",speaker_0,ఈ పుణ్య క్షేత్రానికి ఎందుకు పట్టుకొచ్చినావ్ నన్ను.,ee punya kshethraaniki yendhuku pattukochhinaav nannu.
1247,"00:59:54,175","00:59:56,755",speaker_0,పోయినసారి ఈడ్నే ఒంగోబెట్టి హారతి ఇచ్చిర్రు నాకు తెలుసా,poyinasaari eedne ongobetti haarathi ichhirru naaku thelusaa
1248,"00:59:56,896","00:59:57,456",speaker_16,ఏయ్ శ్షు,yey shshu
1249,"01:00:08,496","01:00:10,605",speaker_0,నీమో చీకట్లో పిలవను వత్తా అంటే భయమైతాంది నాకు.,neemo cheekatlo pilavanu vaththaa ante bhayamaithaandhi naaku.
1250,"01:00:30,675","01:00:31,275",speaker_0,నీకేం కావాలి,neekem kaavaali
1251,"01:00:31,556","01:00:32,496",speaker_17,Twenty five lakhs,Twenty five lakhs
1252,"01:00:38,876","01:00:40,706",speaker_0,ఎందుకిట్ల నా గతంలో ఉన్న గ్రీకు వీరులనందరినీ,yendhukitla naa gathamlo unna greeku veerulanandharinee
1253,"01:00:40,936","01:00:42,135",speaker_0,one by one దింపుతున్నావ్ నువ్వు,one by one dhimputhunnaav nuvvu
1254,"01:00:43,596","01:00:43,945",speaker_16,తీసుకొచ్చావా.,theesukochhaavaa.
1255,"01:00:47,976","01:00:48,195",speaker_16,ఉమ్,um
1256,"01:00:53,335","01:00:54,076",speaker_0,ఏంటిది రా అది,yentidhi raa adhi
1257,"01:00:55,506","01:00:55,846","speaker_17, speaker_0",ఊ ఊ,oo oo
1258,"01:00:55,896","01:00:56,275",speaker_0,అంటే,ante
1259,"01:00:56,835","01:00:57,185",speaker_17,అదే,adhe
1260,"01:01:03,485","01:01:04,545",speaker_0,ఎందుకు నవ్వుతా ఉన్నావ్?,yendhuku navvuthaa unnaav?
1261,"01:01:23,905","01:01:24,556",speaker_0,ఈ వీడియో,ee video
1262,"01:01:25,146","01:01:25,695",speaker_0,నా జీవితంలో,naa jeevithamlo
1263,"01:01:26,465","01:01:28,576",speaker_0,ఒక స్కిప్ చేయలేని YouTube యాడ్ లాగా తయారయ్యింది.,oka skip cheyaleni YouTube yaad laagaa thayaarayyindhi.
1264,"01:01:31,606","01:01:32,045",speaker_0,Thank you.,Thank you.
1265,"01:01:36,646","01:01:38,246",speaker_0,నీకు పైసలు కూడా ఇచ్చిన కదరా నేను.,neeku paisalu koodaa ichhina kadharaa nenu.
1266,"01:01:39,146","01:01:40,346",speaker_0,మళ్ళీ ఎందుకు ఇచ్చినావు రా దానికి?,mallee yendhuku ichhinaavu raa dhaaniki?
1267,"01:01:40,846","01:01:41,945",speaker_0,ఇంకా పైసలిస్తా అన్నదా అది?,inkaa paisalisthaa annadhaa adhi?
1268,"01:01:42,445","01:01:42,726",speaker_0,లేదు.,ledhu.
1269,"01:01:43,565","01:01:45,646",speaker_0,ఉన్నయి లాక్కో అని నా మీద కొత్త కేసులి పెడతా అంది.,unnayi laakko ani naa meedha koththa kesuli pedathaa andhi.
1270,"01:01:45,786","01:01:47,056",speaker_0,నువ్వే పెద్దాపురంలా కేసులాగున్నావు.,nuvve pedhdhaapuramlaa kesulaagunnaavu.
1271,"01:01:48,286","01:01:49,465",speaker_0,నీ మీద ఇంకేసులు పెడతారు బే.,nee meedha inkesulu pedathaaru be.
1272,"01:01:54,326","01:01:56,775",speaker_0,ఒకటే ఉందన్నావు కదరా. ఇంకొకటి ఎటుకెళ్లి వచ్చింది,okate undhannaavu kadharaa. inkokati yetukelli vachhindhi
1273,"01:01:56,985","01:01:59,226",speaker_0,కాపీ. సేఫ్ సైడ్ కి బ్యాకప్ పెట్టినా.,copy. safe side ki byaakap pettinaa.
1274,"01:01:59,465","01:02:01,746",speaker_0,నువ్వు బ్యాకప్ పెట్టనికి నువ్వేమైనా computer engineer వా బే.,nuvvu byaakap pettaniki nuvvemainaa computer engineer vaa be.
1275,"01:02:08,846","01:02:09,875",speaker_0,ఇది లేక రాత్రంతా,idhi leka raathranthaa
1276,"01:02:10,246","01:02:10,925",speaker_0,కష్టపడ్డా టిల్లు.,kashtapaddaa tillu.
1277,"01:02:11,885","01:02:12,615",speaker_0,ఇప్పుడు దొరికావు.,ippudu dhorikaavu.
1278,"01:02:13,585","01:02:15,425",speaker_0,ఇప్పుడు నువ్వు చేస్తావ్. నేను చెప్పిన పని.,ippudu nuvvu chesthaav. nenu cheppina pani.
1279,"01:02:18,126","01:02:18,706",speaker_0,పురుషోత్తం గారు,purushoththam gaaru
1280,"01:02:18,806","01:02:19,155",speaker_4,Ma'am,Ma'am
1281,"01:02:19,726","01:02:21,965",speaker_0,వీళ్లిద్దరినీ safe house కి పంపించి వీళ్ళ గోలేంటి చూడండి.,veellidhdharinee safe house ki pampinchi veella golenti choodandi.
1282,"01:02:22,306","01:02:22,505",speaker_4,మ్,m
1283,"01:02:23,226","01:02:23,646",speaker_0,And you,And you
1284,"01:02:23,945","01:02:24,206",speaker_4,ఆ,aa
1285,"01:02:25,456","01:02:26,346","speaker_0, speaker_4",పదా ఏడికి?,padhaa yediki?
1286,"01:02:26,826","01:02:27,175",speaker_0,రా,raa
1287,"01:02:29,766","01:02:30,126",speaker_0,టిల్లు,tillu
1288,"01:02:30,686","01:02:31,326",speaker_0,Happy Birthday!,Happy Birthday!
1289,"01:02:32,195","01:02:32,965",speaker_0,చుప్పుదున్. తే,chuppudhun. the
1290,"01:02:33,596","01:02:34,545",speaker_0,నా మళ్ళీ కడుతా.,naa mallee kaduthaa.
1291,"01:02:47,565","01:02:48,045",speaker_0,చెప్పు రాధిక.,cheppu raadhika.
1292,"01:02:48,905","01:02:49,655",speaker_0,ఏం కావాలి నీకు?,yem kaavaali neeku?
1293,"01:02:50,686","01:02:51,865",speaker_4,నా పేరు రాధిక కాదు.,naa peru raadhika kaadhu.
1294,"01:02:52,606","01:02:54,036",speaker_0,నీ పేరు లిల్లీ ఏమోగానీ,nee peru lillee yemogaanee
1295,"01:02:54,465","01:02:57,695",speaker_0,నువ్వు మనిషివి అయితే hundred percent రాధికవి నువ్వు.,nuvvu manishivi ayithe hundred percent raadhikavi nuvvu.
1296,"01:02:57,885","01:02:58,326",speaker_0,నీ అమ్మ.,nee amma.
1297,"01:02:58,806","01:03:00,275",speaker_0,చెప్పు రాధిక. ఏం కావాలి నీకు?,cheppu raadhika. yem kaavaali neeku?
1298,"01:03:01,385","01:03:02,275",speaker_4,ఈ function hall చూశావా?,ee function hall chooshaavaa?
1299,"01:03:03,365","01:03:04,115",speaker_4,ఈ Saturday night,ee Saturday night
1300,"01:03:04,865","01:03:06,815",speaker_4,ఇక్కడ ఒక high security event జరగబోతుంది.,ikkada oka high security event jaragabothundhi.
1301,"01:03:08,485","01:03:10,395",speaker_4,ఎవరిని పడితే వాళ్ళని లోపలికి రానివ్వరు.,yevarini padithe vaallani lopaliki raanivvaru.
1302,"01:03:10,945","01:03:11,655",speaker_4,ఎవరు వెళ్ళాలన్నా,yevaru vellaalannaa
1303,"01:03:12,306","01:03:12,996",speaker_4,by invitation,by invitation
1304,"01:03:13,306","01:03:13,666",speaker_4,only.,only.
1305,"01:03:14,485","01:03:15,395",speaker_4,ఆ event కి,aa event ki
1306,"01:03:15,965","01:03:17,976",speaker_4,షేక్ మెహబూబ్ అనే ఒక VIP రాబోతున్నాడు.,sheikh mehaboob ane oka VIP raabothunnaadu.
1307,"01:03:22,346","01:03:23,096",speaker_4,He is an international,He is an international
1308,"01:03:23,405","01:03:24,905",speaker_4,criminal and a smuggler.,criminal and a smuggler.
1309,"01:03:25,606","01:03:25,985",speaker_4,"Guns,","Guns,"
1310,"01:03:26,405","01:03:26,826",speaker_4,"bombs,","bombs,"
1311,"01:03:27,346","01:03:27,706",speaker_4,"drugs,","drugs,"
1312,"01:03:28,456","01:03:29,585",speaker_4,"prostitution, హవాలా.","prostitution, havaalaa."
1313,"01:03:30,126","01:03:32,096",speaker_4,వీడు చేయని illegal business అంటూ లేదు.,veedu cheyani illegal business antoo ledhu.
1314,"01:03:32,465","01:03:33,655",speaker_4,"He is one of the most notorious,","He is one of the most notorious,"
1315,"01:03:34,266","01:03:34,615",speaker_4,dangerous,dangerous
1316,"01:03:35,025","01:03:36,456",speaker_4,and most wanted criminal.,and most wanted criminal.
1317,"01:03:38,365","01:03:39,235",speaker_4,Five years నుంచి,Five years nunchi
1318,"01:03:39,545","01:03:41,186",speaker_4,మేము వాడిని చంపడానికి try చేస్తున్నాం.,memu vaadini champadaaniki try chesthunnaam.
1319,"01:03:53,126","01:03:55,215",speaker_4,But every single mission fail అయింది.,But every single mission fail ayindhi.
1320,"01:03:55,385","01:03:55,735",speaker_0,వద్దా!,vadhdhaa!
1321,"01:03:56,746","01:03:57,875",speaker_4,వాడి మనుషుల్లో ఒకడు,vaadi manushullo okadu
1322,"01:03:58,206","01:04:00,115",speaker_4,మా agency లో five years నుంచి పనిచేస్తున్నాడు.,maa agency lo five years nunchi panichesthunnaadu.
1323,"01:04:02,226","01:04:03,826",speaker_0,Nazeer car తీయమ్మా. శుక్రియ. Thank you.,Nazeer car theeyammaa. shukriya. Thank you.
1324,"01:04:05,106","01:04:06,695",speaker_4,మా information అంతా leak చేస్తున్నాడు.,maa information anthaa leak chesthunnaadu.
1325,"01:04:08,155","01:04:08,675",speaker_0,Nazeer drugs,Nazeer drugs
1326,"01:04:08,726","01:04:10,576",speaker_0,ని godown కి పంపించు. immediately godown కి పంపించు.,ni godown ki pampinchu. immediately godown ki pampinchu.
1327,"01:04:11,106","01:04:12,556",speaker_4,"అందుకే ఇదొక unofficial,","andhuke idhoka unofficial,"
1328,"01:04:12,965","01:04:14,036",speaker_4,undercover operation.,undercover operation.
1329,"01:04:14,826","01:04:15,856",speaker_0,ఈ month 27th,ee month 27th
1330,"01:04:16,496","01:04:17,726",speaker_0,హైదరాబాద్ కి మెహబూబ్ వస్తున్నాడు.,hyderabad ki mehaboob vasthunnaadu.
1331,"01:04:18,706","01:04:20,335",speaker_0,ఒక పెద్ద event attend చేయడానికి.,oka pedhdha event attend cheyadaaniki.
1332,"01:04:24,585","01:04:25,795",speaker_4,ఆ event లో DJ కొట్టేది...,aa event lo DJ kottedhi...
1333,"01:04:31,485","01:04:31,726",speaker_4,నువ్వే.,nuvve.
1334,"01:04:33,965","01:04:34,315",speaker_0,Hello,Hello
1335,"01:04:34,985","01:04:36,945",speaker_4,ఈ నెల 27th ఒక event ఉంది హైదరాబాద్ లో,ee nela 27th oka event undhi hyderabad lo
1336,"01:04:37,286","01:04:38,755",speaker_0,సరే DJ టిల్లు అనే,sare DJ tillu ane
1337,"01:04:39,326","01:04:41,255",speaker_0,events మీ పేరు మీద cheque ఒకటి ఇచ్చి పంపించేసిండ్రు.,events mee peru meedha cheque okati ichhi pampinchesindru.
1338,"01:04:49,485","01:04:50,956",speaker_4,నువ్వు DJ గా లోపలికెళ్లి,nuvvu DJ gaa lopalikelli
1339,"01:04:52,126","01:04:53,635",speaker_4,silent గా ఎవ్వరికీ,silent gaa yevvarikee
1340,"01:04:53,985","01:04:54,335",speaker_4,తెలియకుండా,theliyakundaa
1341,"01:04:54,846","01:04:55,576",speaker_4,వాడిని చంపాలి.,vaadini champaali.
1342,"01:04:58,385","01:04:59,496",speaker_4,నువ్వే వాడిని చంపగలుగుతావ్.,nuvve vaadini champagaluguthaav.
1343,"01:05:00,925","01:05:01,275",speaker_4,చంపాలి.,champaali.
1344,"01:05:07,186","01:05:08,746",speaker_0,నువ్వు నన్ను Jackie Chan అనుకుంటున్నావా నువ్వు?,nuvvu nannu Jackie Chan anukuntunnaavaa nuvvu?
1345,"01:05:09,746","01:05:10,815",speaker_0,లేకుంటే James Bond అనుకుంటున్నావా?,lekunte James Bond anukuntunnaavaa?
1346,"01:05:12,806","01:05:15,206",speaker_0,నేను police వాడు పట్టుకుంటాడేమో అనే భయంతోని first నేనే పోయి చెప్తా,nenu police vaadu pattukuntaademo ane bhayanthoni first nene poyi chepthaa
1347,"01:05:15,286","01:05:17,175",speaker_0,sir తాగినా sir sorry అని. ఆ type నేను.,sir thaaginaa sir sorry ani. aa type nenu.
1348,"01:05:17,465","01:05:17,686",speaker_4,టిల్లు.,tillu.
1349,"01:05:18,326","01:05:20,465",speaker_4,వాడు India's most wanted criminal number one.,vaadu India's most wanted criminal number one.
1350,"01:05:21,666","01:05:23,346",speaker_4,నీకసలు కొంచెం కూడా దేశభక్తి లేదా?,neekasalu konchem koodaa dheshabhakti ledhaa?
1351,"01:05:23,876","01:05:25,005",speaker_0,నాకసలు ఆధార్ కార్డే లేదు.,naakasalu aadhaar kaarde ledhu.
1352,"01:05:26,545","01:05:28,875",speaker_0,నేను Independence Day రోజు కూడా school కి only samosa తినినికి,nenu Independence Day roju koodaa school ki only samosa thininiki
1353,"01:05:28,925","01:05:29,615",speaker_0,పోతుండే నేను.,pothunde nenu.
1354,"01:05:30,085","01:05:30,435",speaker_0,Fanta.,Fanta.
1355,"01:05:32,626","01:05:34,076",speaker_0,మీరు చెప్పిన mission ఏదైతే ఉన్నదో,meeru cheppina mission yedhaithe unnadho
1356,"01:05:34,565","01:05:35,385",speaker_0,అది నేను చెయ్యను.,adhi nenu cheyyanu.
1357,"01:05:36,846","01:05:37,516",speaker_0,నేను చెయ్యలేను.,nenu cheyyalenu.
1358,"01:05:38,545","01:05:40,005",speaker_0,actually నాకు చాత కాదు అది.,actually naaku chaatha kaadhu adhi.
1359,"01:05:42,766","01:05:43,496",speaker_4,పురుషోత్తం గారు.,purushoththam gaaru.
1360,"01:05:43,766","01:05:45,735",speaker_4,వీడి శవాన్ని పాతిపెడుతున్న video ఆ commissioner కి పంపండి.,weed shavaanni paathipeduthunna video aa commissioner ki pampandi.
1361,"01:05:46,146","01:05:47,135",speaker_4,వాళ్ళు magistrate తో మాట్లాడుకుని,vaallu magistrate tho maatlaadukuni
1362,"01:05:47,286","01:05:48,715",speaker_4,court date తీసుకుని FIR file చేసుకుంటారు.,court date theesukuni FIR file chesukuntaaru.
1363,"01:05:48,965","01:05:50,045",speaker_4,It's a non bailable offence.,It's a non bailable offence.
1364,"01:05:50,226","01:05:52,315",speaker_0,అరే అరే అరే అరే నువ్వెవడ్రా నైనా అబ్రకదబ్రాలాగా.,are are are are nuvvevadraa nainaa abrakadhabraalaagaa.
1365,"01:05:53,206","01:05:53,465",speaker_0,ఆగు.,aagu.
1366,"01:05:55,545","01:05:55,945",speaker_0,ఆగు.,aagu.
1367,"01:05:57,445","01:05:58,226",speaker_0,చెప్పినావ్ కదా ఇప్పుడే.,cheppinaav kadhaa ippude.
1368,"01:06:00,126","01:06:00,885",speaker_0,ఆలోచన చేద్దాం.,aalochana chedhdhaam.
1369,"01:06:01,885","01:06:02,865",speaker_0,ఆ process చేయాల కదా.,aa process cheyaala kadhaa.
1370,"01:06:03,445","01:06:04,606",speaker_0,అసలే delicate mind నాది.,asale delicate mind naadhi.
1371,"01:06:19,376","01:06:20,365",speaker_0,ఒకరోజు నేను,okaroju nenu
1372,"01:06:22,186","01:06:22,675",speaker_0,నా చెవుని,naa chevuni
1373,"01:06:22,846","01:06:25,975",speaker_0,stomach కి పెట్టి baby ఇట్లా kick చేసింది నన్ను అని ఒకటి feel,stomach ki petti baby itlaa kick chesindhi nannu ani okati feel
1374,"01:06:26,025","01:06:27,465",speaker_0,చేసి ఒకటి enjoy చేసిన నేను.,chesi okati enjoy chesina nenu.
1375,"01:06:33,246","01:06:34,606",speaker_0,అదెట్లా plan చేసినావ్ అది నువ్వు?,adhetlaa plan chesinaav adhi nuvvu?
1376,"01:06:36,686","01:06:37,326",speaker_0,నువ్వేట్లా అన్నావ్లే?,nuvvetlaa annaavle?
1377,"01:06:43,016","01:06:43,925",speaker_4,టిల్లు I am really sorry.,tillu I am really sorry.
1378,"01:06:44,186","01:06:44,635",speaker_0,హేహేహే,hehehe
1379,"01:06:45,326","01:06:46,835",speaker_0,నేను తిడతాలేదు నేను నిన్ను appreciate,nenu thidathaaledhu nenu ninnu appreciate
1380,"01:06:46,985","01:06:49,306",speaker_0,చేస్తున్నా నేను నిన్ను జబర్దస్త్ చేసినావ్ మోసము అని.,chesthunnaa nenu ninnu jabardhastha్ chesinaav mosamu ani.
1381,"01:06:49,905","01:06:50,525",speaker_0,నీకట్లా అర్థమైందా?,neekatlaa arthamaindhaa?
1382,"01:06:51,106","01:06:54,265",speaker_0,నువ్వు బాగా చేసినావ్ అంటున్నా నేను. హే చిన్న విషయమా అంత మోసం చేయడం,nuvvu baagaa chesinaav antunnaa nenu. he chinna vishayamaa antha mosam cheyadam
1383,"01:06:54,315","01:06:55,215",speaker_0,అనేది. అదెంతో,anedhi. adhentho
1384,"01:06:55,445","01:06:57,576",speaker_0,మంది అనుకుంటారు అట్లా మోసం చేయాలని. కానీ కొంతమందికే,mandhi anukuntaaru atlaa mosam cheyaalani. kaanee konthamandhike
1385,"01:06:57,865","01:06:58,806",speaker_0,సాధ్యం అయితది అది. ఆ.,saadhyam ayithadhi adhi. aa.
1386,"01:06:59,286","01:07:01,005",speaker_0,It's a respect నీ మీద అది మాత్రం.,It's a respect nee meedha adhi maathram.
1387,"01:07:01,485","01:07:03,536",speaker_0,మోసం చేసేవాడిలా natural talent ఉన్నది నీకు.,mosam chesevaadilaa natural talent unnadhi neeku.
1388,"01:07:03,945","01:07:05,206",speaker_0,నీ కడుపులో నా కొడుకు ఉండే.,nee kadupulo naa koduku unde.
1389,"01:07:05,666","01:07:06,755",speaker_0,లటక్ మని ఇప్పుడు లేడు.,latak mani ippudu ledu.
1390,"01:07:07,246","01:07:08,315",speaker_0,అదొక graphics అది.కాకపోతే,adhoka graphics adhi.kaakapothe
1391,"01:07:10,856","01:07:12,105",speaker_0,ఎటు తిరిగి మళ్ళా నేనేనా,yetu thirigi mallaa nenenaa
1392,"01:07:12,445","01:07:12,795",speaker_0,అవలగాన్నాయా,avalagaannaayaa
1393,"01:07:13,295","01:07:14,105",speaker_0,అని ఒక బాధ,ani oka baadha
1394,"01:07:15,936","01:07:19,226",speaker_0,ఓకే ఇక వాన కాలంలో చెరుకు రసం తాగిన టైపులో అయింది అది. హా,okay ika vaana kaalamlo cheruku rasam thaagina taipulo ayindhi adhi. haa
1395,"01:07:21,335","01:07:21,896",speaker_0,One more thing,One more thing
1396,"01:07:22,956","01:07:23,306",speaker_0,ఇది,idhi
1397,"01:07:24,536","01:07:25,525",speaker_0,నేను రేపు One day,nenu repu One day
1398,"01:07:25,835","01:07:26,786",speaker_0,ఈ harassment నుంచి,ee harassment nunchi
1399,"01:07:26,996","01:07:29,425",speaker_0,ఒక One day sick leave apply చేద్దామనుకుంటున్నా నేను. ఈ,oka One day sick leave apply chedhdhaamanukuntunnaa nenu. ee
1400,"01:07:29,896","01:07:31,905",speaker_0,range లో కప్లింగ్ మీద దడదడ అంటే మనతోని కాదక్కా,range lo coupling meedha dhadadhada ante manathoni kaadhakkaa
1401,"01:07:32,335","01:07:33,226",speaker_0,అర్థం చేసుకో please.,artham chesuko please.
1402,"01:07:33,416","01:07:36,145",speaker_0,నేను ఒక డోలో టాబ్లెట్ ఒకటి వేసుకుని పండుకుంటా నేను మార్నింగ్,nenu oka dolo tablet okati vesukuni pandukuntaa nenu morning
1403,"01:07:36,556","01:07:39,175",speaker_0,fresh గా లేచి ఒక One day relax అయితా నేను నువ్ మళ్ళా పొద్దుగాల,fresh gaa lechi oka One day relax ayithaa nenu nuv mallaa podhdhugaala
1404,"01:07:39,275","01:07:39,965",speaker_0,పొద్దుగాల వచ్చేయకు,podhdhugaala vachheyaku
1405,"01:07:40,275","01:07:41,425",speaker_0,అడ్డం మీద artist లాగా,addam meedha artist laagaa
1406,"01:07:41,795","01:07:42,496",speaker_0,జరా gap ఇవ్వు.,jaraa gap ivvu.
1407,"01:07:43,896","01:07:44,766",speaker_0,తొడలు గిడలు రక్కుకపోయినాయి,thodalu gidalu rakkukapoyinaayi
1408,"01:07:45,195","01:07:45,815",speaker_0,I have to rest,I have to rest
1409,"01:07:46,936","01:07:49,706",speaker_0,Thank you very much. హా ఇదొక్కటి మాత్రం leave approve చేయాలి నువ్వు,Thank you very much. haa idhokkati maathram leave approve cheyaali nuvvu
1410,"01:07:49,996","01:07:51,085",speaker_0,నేను చెప్తున్నా నేను. హా,nenu chepthunnaa nenu. haa
1411,"01:07:52,516","01:07:52,826",speaker_0,Thank you,Thank you
1412,"01:07:53,396","01:07:53,576",speaker_0,Okay,Okay
1413,"01:07:58,914","01:08:00,175",speaker_0,పండుకున్నావ్ లే,pandukunnaav le
1414,"01:08:02,255","01:08:02,605",speaker_0,ఉమ్,um
1415,"01:08:05,806","01:08:06,596",speaker_0,ఏందిరా అడి,yendhiraa adi
1416,"01:08:08,076","01:08:09,405",speaker_0,water ఏమన్నా ఉంటే చెట్లకు పోసుకోవచ్చుగా,water yemannaa unte chetlaku posukovachhugaa
1417,"01:08:09,556","01:08:10,405",speaker_0,నా మీద ఎందుకు కొడతాన్నావ్,naa meedha yendhuku kodathaannaav
1418,"01:08:10,916","01:08:12,706",speaker_19,కింద నీకోసం aunties wait చేస్తున్నారు రా,kindha neekosam aunties wait chesthunnaaru raa
1419,"01:08:13,596","01:08:14,226",speaker_0,ఆ aunties,aa aunties
1420,"01:08:14,914","01:08:15,135",speaker_0,ఆ,aa
1421,"01:08:16,916","01:08:17,016",speaker_19,ఆ,aa
1422,"01:08:17,576","01:08:18,155",speaker_0,ఏం కావాలంట,yem kaavaalanta
1423,"01:08:18,395","01:08:19,166",speaker_19,నీకు స్నానం చేయిపిస్తారట,neeku snaanam cheyipisthaarata
1424,"01:08:19,445","01:08:22,296",speaker_0,ఏమోక గదియం గలీజ్ fantasy చెప్పనికి సిగ్గు లేదా నీకు,yemoka gadhiyam galeej fantasy cheppaniki siggu ledhaa neeku
1425,"01:08:22,355","01:08:24,685",speaker_19,నీ engagement కి మంగళ స్నానం చేయిపిస్తామంటే గవ్యం మాటలు రా,nee engagement ki mangala snaanam cheyipisthaamante gavyam maatalu raa
1426,"01:08:25,055","01:08:25,805",speaker_0,నా engagement ఆ,naa engagement aa
1427,"01:08:25,895","01:08:26,246",speaker_19,ఆ,aa
1428,"01:08:28,756","01:08:29,106",speaker_0,ఎవరితోని,yevarithoni
1429,"01:08:55,905","01:08:57,006",speaker_0,ఎమ్మోయ్ ఎవడ్రా ఇల్లనుకుంటున్నారా,yemmoy yevadraa illanukuntunnaaraa
1430,"01:08:57,315","01:08:58,496",speaker_0,శిల్పకళా వేదికనుకుంటున్నారా అబ్బే,shilpakalaa vedhikanukuntunnaaraa abbey
1431,"01:09:01,355","01:09:01,895",speaker_19,Hi టిల్లు,Hi tillu
1432,"01:09:02,836","01:09:03,855",speaker_19,ఏయ్ టిల్లు ఎలా ఉన్నావ్,yey tillu yelaa unnaav
1433,"01:09:04,756","01:09:05,536",speaker_2,Hi టిల్లు,Hi tillu
1434,"01:09:05,655","01:09:06,015",speaker_0,లే,le
1435,"01:09:09,416","01:09:10,475",speaker_0,ఏయ్ లేవు కిదంబ లేవు,yey levu kidhamba levu
1436,"01:09:11,235","01:09:12,155",speaker_0,ఏయ్ పాంకజం లేవు,yey paankajam levu
1437,"01:09:36,055","01:09:37,966",speaker_0,దీనమ్మ వచ్చి ఇంట్లో పాతుకుపోయింది ఇది,dheenamma vachhi intlo paathukupoyindhi idhi
1438,"01:09:39,425","01:09:40,655",speaker_19,అట్లుంటది మనతోని,atluntadhi manathoni
1439,"01:09:40,716","01:09:40,816",speaker_0,హా,haa
1440,"01:09:41,235","01:09:42,515",speaker_0,నీకు inner voice వినపడుతుందా అనే,neeku inner voice vinapaduthundhaa ane
1441,"01:09:46,095","01:09:47,115",speaker_19,నేను నిన్ను అస్సలు నమ్మను.,nenu ninnu assalu nammanu.
1442,"01:09:49,595","01:09:52,365",speaker_19,ఇడ్లీ తినొస్తానని చెప్పి ఊరు వదిలి వెళ్ళిపోయే రకం నువ్వు,idlee thinosthaanani cheppi ooru vadhili vellipoye rakam nuvvu
1443,"01:09:56,055","01:09:57,126",speaker_19,ఈ mission అయిపోయే వరకు,ee mission ayipoye varaku
1444,"01:09:57,496","01:09:59,066",speaker_19,నేను నీతోనే మీ ఇంట్లోనే ఉంటా,nenu neethone mee intlone untaa
1445,"01:09:59,355","01:09:59,536",speaker_0,ఆ,aa
1446,"01:10:01,065","01:10:02,046",speaker_19,మీ నాన్న వస్తున్నారు,mee naanna vasthunnaaru
1447,"01:10:02,756","01:10:03,425",speaker_19,Hello మామయ్య గారు,Hello maamayya gaaru
1448,"01:10:03,475","01:10:05,015",speaker_0,Hello హేయ్ what a change over రా,Hello hey what a change over raa
1449,"01:10:05,685","01:10:07,686",speaker_19,రోజుకొకసారి చాలమ్మా కనిపించిన ప్రతిసారి మొక్కక్కర్లేదు,rojukokasaari chaalammaa kanipinchina prathisaari mokkakkarledhu
1450,"01:10:08,036","01:10:10,036",speaker_0,ఆ acting చెయ్యి నువ్వు over acting చేయకు,aa acting cheyyi nuvvu over acting cheyaku
1451,"01:10:10,095","01:10:10,606",speaker_19,ఓ పెద్దమనిషి,o pedhdhamanishi
1452,"01:10:11,055","01:10:11,905",speaker_19,ఆ అమ్మాయిని చూసి నేర్చుకోరా,aa ammaayini choosi nerchukoraa
1453,"01:10:12,555","01:10:13,326",speaker_19,పొద్దున్నే లేచి,podhdhunne lechi
1454,"01:10:13,475","01:10:16,076",speaker_19,చక్కగా తలస్నానం చేసి అదిగో ఆ ముగ్గేసినది చూడు.,chakkagaa thalasnaanam chesi adhigo aa muggesinadhi choodu.
1455,"01:10:17,775","01:10:19,675",speaker_19,సంప్రదాయాలు నేర్చుకో ఊకూగా ఊపుడు కాదు.,sampradhaayaalu nerchuko ookoogaa oopudu kaadhu.
