index,start_time,end_time,speaker,original_telugu,transliteration
2113,"01:15:01,561","01:15:02,692",speaker_38,ఎక్కువ ఇస్తే coma లో పోతాడు,yekkuva isthe coma lo pothaadu
2114,"01:15:03,402","01:15:04,402",speaker_38,ఎన్ని చూశా sir నేను,yenni chooshaa sir nenu
2115,"01:15:05,261","01:15:07,112",speaker_38,జోగిపేట కాలం నుంచి foreign brands కాచుదాంకా,jogipeta kaalam nunchi foreign brands kaachudhaankaa
2116,"01:15:08,202","01:15:10,692",speaker_32,మీ అడ్డా ఎక్కడుంది? అసలు ఎక్కడెక్కడ కలుసుకుంటారు మీరు,mee addaa yekkadundhi? asalu yekkadekkada kalusukuntaaru meeru
2117,"01:15:11,221","01:15:12,552",speaker_37,శ్రీకాంత్ ladies emporium,shreekaanth ladies emporium
2118,"01:15:16,141","01:15:17,301",speaker_38,ఇవన్నీ ఏం workout కావు sir,ivannee yem workout coo sir
2119,"01:15:19,521","01:15:21,352",speaker_37,ఈ చెట్ట పీకా and false కుట్టబడును,ee chetta peekaa and false kuttabadunu
2120,"01:15:21,902","01:15:24,632",speaker_37,పట్టు లంగాలకి matching గాజులు also available,pattu langaalaki matching gaajulu also available
2121,"01:15:25,462","01:15:26,721",speaker_37,చంపీ పడేస్తా వాణ్ణి,champee padesthaa vaanni
2122,"01:15:27,061","01:15:27,481",speaker_32,ఎవర్నిరా,yevarniraa
2123,"01:15:28,061","01:15:29,972",speaker_37,నేరాల గోరాల serial లో నా character చేసినోడ్ని,neraala goraala serial lo naa character chesinodni
2124,"01:15:33,942","01:15:36,172",speaker_32,అది కాదురా నీకు ఎవరి మీదైనా చిన్న చిన్న కోపాలున్నాయా,adhi kaadhuraa neeku yevari meedhainaa chinna chinna kopaalunnaayaa
2125,"01:15:37,141","01:15:37,492",speaker_37,వనజాక్షి,vanajaakshi
2126,"01:15:38,560","01:15:40,972",speaker_37,sir మేము actually గా మా జోగిపేట మేము హైదరాబాద్,sir memu actually gaa maa jogipeta memu hyderabad
2127,"01:15:41,101","01:15:43,612",speaker_37,లో room తీసుకుందాం అనుకున్నాము చంపీ పడేస్తా,lo room theesukundhaam anukunnaamu champee padesthaa
2128,"01:15:43,801","01:15:45,852",speaker_37,వాణ్ణి పెళ్ళికి నాతో మొత్తం matching చేపించుకుంది,vaanni pelliki naatho moththam matching chepinchukundhi
2129,"01:15:46,061","01:15:48,432",speaker_37,"మెట్టెలు, గాజులు, bangles, బట్టలు చిరంజీవి","mettelu, gaajulu, bangles, battalu chiranjeevi"
2130,"01:15:48,582","01:15:50,412",speaker_37,నాగార్జున అని చెప్పి రాయల్ విలాస్ తీసుకుపోయిండు,naagaarjuna ani cheppi royal vilaas theesukupoyindu
2131,"01:15:51,082","01:15:53,831",speaker_37,కానీ పెళ్ళి రోజు మొత్తం matching లేని బట్టలు వేసుకొని జోగిపేట,kaanee pelli roju moththam matching leni battalu vesukoni jogipeta
2132,"01:15:53,881","01:15:57,282",speaker_37,అంతా నా జద్దీ ఇచ్చింది sir owner కొడుకుని కొడితే ఎలా కొట్టారు,anthaa naa jadhdhee ichhindhi sir owner kodukuni kodithe yelaa kottaaru
2133,"01:15:57,362","01:15:59,212",speaker_37,sir మమ్మల్ని I hate you వనజాక్షి,sir mammalni I hate you vanajaakshi
2134,"01:15:59,761","01:16:01,572",speaker_37,ప్రపంచం పాడైపోయిందిరా గుండు వనజాక్షి,prapancham paadaipoyindhiraa gundu vanajaakshi
2135,"01:16:02,561","01:16:03,601",speaker_37,I hate her sir,I hate her sir
2136,"01:16:04,502","01:16:06,681",speaker_32,బావని చంపుతానని చెప్పి అందరి ముందు తాగి మాట్లాడలేదు నువ్వు,baavani champuthaanani cheppi andhari mundhu thaagi maatlaadaledhu nuvvu
2137,"01:16:08,221","01:16:08,322",speaker_37,ఆ,aa
2138,"01:16:08,271","01:16:08,681",speaker_32,అన్నాడు sir,annaadu sir
2139,"01:16:09,421","01:16:10,221",speaker_38,ఒక్కసారి అన్నా అంతే,okkasaari annaa anthe
2140,"01:16:10,801","01:16:11,592",speaker_37,నన్ను ఎందుకు చంపాలనుకున్నావురా?,nannu yendhuku champaalanukunnaavuraa?
2141,"01:16:13,341","01:16:14,432",speaker_37,చెప్పు చంపుతా లేకపోతే,cheppu champuthaa lekapothe
2142,"01:16:14,962","01:16:16,021",speaker_32,Cake పెట్టలే నువ్వు నాకు,Cake pettale nuvvu naaku
2143,"01:16:17,341","01:16:17,442",speaker_37,ఆ,aa
2144,"01:16:17,402","01:16:18,892",speaker_32,నీ birthday రోజు cake cut చేసి,nee birthday roju cake cut chesi
2145,"01:16:19,101","01:16:19,782",speaker_32,పక్కన అడిగి పెడతావు.,pakkana adigi pedathaavu.
2146,"01:16:20,622","01:16:21,212",speaker_32,ఒక్కసారి కాదు,okkasaari kaadhu
2147,"01:16:21,962","01:16:23,561",speaker_32,మళ్ళీ మళ్ళీ అదే అవుతాంది. ఆ,mallee mallee adhe avuthaandhi. aa
2148,"01:16:24,242","01:16:24,342",speaker_37,ఆ,aa
2149,"01:16:24,322","01:16:24,672",speaker_32,ఆ,aa
2150,"01:16:29,561","01:16:29,862",speaker_32,అందుకే,andhuke
2151,"01:16:30,652","01:16:31,702",speaker_32,చంపాలనేంత కోపం వచ్చింది.,champaalanentha kopam vachhindhi.
2152,"01:16:32,402","01:16:33,021",speaker_32,కానీ నేను కాచలే,kaanee nenu kaachale
2153,"01:16:34,291","01:16:34,652","speaker_32, speaker_37",ఏయ్ ఏయ్,yey yey
2154,"01:16:35,322","01:16:37,832",speaker_37,ఏంరా నువ్వు చేసినోడివి చేసి ఏంరా నువ్వు చేసినోడివి చేసి,yemraa nuvvu chesinodivi chesi yemraa nuvvu chesinodivi chesi
2155,"01:16:37,921","01:16:40,092",speaker_38,ఏయ్ ఏయ్ ఏయ్ ఆగోండి ఆగండి వెళ్ళిపోండి,yey yey yey aagondi aagandi vellipondi
2156,"01:16:40,481","01:16:41,542",speaker_32,బావ నిజంగా నువ్వు నాకు cake,baava nijangaa nuvvu naaku cake
2157,"01:16:41,601","01:16:42,002",speaker_38,వెళ్ళండి,vellandi
2158,"01:16:50,322","01:16:52,681",speaker_23,చేసిన mobile ప్రస్తుతం switch off చేయబడి ఉంది,chesina mobile prasthutham switch off cheyabadi undhi
2159,"01:26:25,768","01:26:27,506",speaker_41,ఇగ అసలు ఉంటే chicken లేదు రా జోగిపేట లో.,iga asalu unte chicken ledhu raa jogipeta lo.
2160,"01:26:28,787","01:26:30,878",speaker_41,సాయంత్రం అయితే చాలు clock tower కాడ ముచ్చట్లు.,saayanthram ayithe chaalu clock tower kaada muchhatlu.
2161,"01:26:31,427","01:26:31,528",speaker_41,ఆహ్,aah
2162,"01:26:32,547","01:26:34,898",speaker_41,ఆ మంజీర డ్యామ్ love failures. యావ్వా,aa manjeera dyaam love failures. yaavvaa
2163,"01:26:36,408","01:26:37,807",speaker_41,ప్రతి ఒక్కడు మన గురించి అడుగుతాడు.,prathi okkadu mana gurinchi aduguthaadu.
2164,"01:26:38,747","01:26:39,097",speaker_41,శ్రీకాంత్,shreekaanth
2165,"01:26:40,568","01:26:41,758",speaker_41,ఎప్పుడు చేస్తున్నావ్ మా ఇంట్లో function.,yeppudu chesthunnaav maa intlo function.
2166,"01:26:44,568","01:26:46,148",speaker_41,జోగిపేట లో నేను చేయని function లేదురా.,jogipeta lo nenu cheyani function ledhuraa.
2167,"01:26:50,108","01:26:51,378",speaker_41,తిరిగి పోతామారా మళ్ళా జోగిపేటకి.,thirigi pothaamaaraa mallaa jogipetaki.
2168,"01:26:54,068","01:26:56,408",speaker_6,Sir ఈ phone నుంచి last call ఈ అమ్మాయికి వెళ్ళింది sir.,Sir ee phone nunchi last call ee ammaayiki vellindhi sir.
2169,"01:26:57,507","01:26:57,688",speaker_41,ఉమ్.,um.
2170,"01:27:01,307","01:27:01,547",speaker_41,Hello,Hello
2171,"01:27:02,328","01:27:02,678",speaker_8,చెప్పాలి.,cheppaali.
2172,"01:27:03,927","01:27:04,507",speaker_41,నువ్వే చెప్పాలి.,nuvve cheppaali.
2173,"01:27:05,188","01:27:05,958",speaker_8,నువ్వే చెప్పాలి.,nuvve cheppaali.
2174,"01:27:06,927","01:27:07,538",speaker_8,ఏం తిన్నావ్?,yem thinnaav?
2175,"01:27:07,807","01:27:09,328",speaker_41,"ఆ Tomato పప్పు,","aa Tomato pappu,"
2176,"01:27:09,828","01:27:10,178",speaker_41,వంకాయ్.,vankaay.
2177,"01:27:15,328","01:27:18,658",speaker_6,బాయిల కప్పలు కావద్దని వచ్చి చెరుల పీతలమైనం రా.,baayila kappalu kaavadhdhani vachhi cherula peethalamainam raa.
2178,"01:27:19,188","01:27:19,627",speaker_6,థూ,thoo
2179,"01:27:19,688","01:27:20,578",speaker_41,అరే మీకు బెయిల్ వచ్చిందిరా.,are meeku bail vachhindhiraa.
2180,"01:27:20,988","01:27:21,207",speaker_6,బెయిలా,beyilaa
2181,"01:27:22,007","01:27:23,188",speaker_6,మాకు కూడా వచ్చింది sir బెయిల్.,maaku koodaa vachhindhi sir bail.
2182,"01:27:23,247","01:27:24,207",speaker_41,చెప్పకపోతే పోరా రా.,cheppakapothe poraa raa.
2183,"01:27:24,507","01:27:24,858",speaker_6,పోము.,pomu.
2184,"01:27:25,528","01:27:26,448",speaker_41,అయితే ఈయనే ఉండండి మళ్ళా.,ayithe eeyane undandi mallaa.
2185,"01:27:27,087","01:27:27,438",speaker_6,Sir,Sir
2186,"01:27:28,728","01:27:29,698",speaker_6,ఎవడు లోపల వేస్తుండు,yevadu lopala vesthundu
2187,"01:27:30,268","01:27:31,258",speaker_6,ఎవడు బయటికి తీస్తుండు.,yevadu bayatiki theesthundu.
2188,"01:27:31,908","01:27:32,258",speaker_6,ఆ,aa
2189,"01:27:33,587","01:27:35,307",speaker_6,Life అనేది ఒక జిందగి అయిపోయింది sir.,Life anedhi oka jindhagi ayipoyindhi sir.
2190,"01:27:36,188","01:27:36,948",speaker_41,థూ నడువురా.,thoo naduvuraa.
2191,"01:27:45,807","01:27:46,868",speaker_41,రేయ్ car ఎక్కండి రా.,rey car yekkandi raa.
2192,"01:27:47,268","01:27:47,387",speaker_6,ఆ,aa
2193,"01:27:49,507","01:27:50,508",speaker_6,ఎవరితో మాట్లాడుతున్నావ్ ఏంది.,yevaritho maatlaaduthunnaav yendhi.
2194,"01:27:50,568","01:27:50,747",speaker_41,రేయ్,rey
2195,"01:27:51,667","01:27:53,207",speaker_41,మిమ్మల్నే రా car ఎక్కండే.,mimmalne raa car yekkande.
2196,"01:27:53,408","01:27:54,518",speaker_6,పర్లేదు sir మేము auto లో పోతాం.,parledhu sir memu auto lo pothaam.
2197,"01:27:54,568","01:27:55,007",speaker_42,ఆ అదే.,aa adhe.
2198,"01:27:56,787","01:27:57,867",speaker_6,ఓహో బలవంతంగా అంటరా.,oho balavanthangaa antaraa.
2199,"01:27:58,328","01:27:58,428",speaker_41,రేయ్,rey
2200,"01:27:58,568","01:27:58,768",speaker_6,రండి,randi
2201,"01:27:59,817","01:28:00,488",speaker_6,భయపడకండి రండి.,bhayapadakandi randi.
2202,"01:28:00,568","01:28:01,108",speaker_42,రేయ్ నడువురా,rey naduvuraa
2203,"01:28:01,328","01:28:01,507",speaker_41,నడువు.,naduvu.
2204,"01:28:02,087","01:28:02,328",speaker_41,రేయ్,rey
2205,"01:28:03,387","01:28:05,068",speaker_41,నీకు separate గా చెప్పాలి రా. విడా.,neeku separate gaa cheppaali raa. vidaa.
2206,"01:28:13,198","01:28:13,667",speaker_6,అరేయ్ మామా,arey maamaa
2207,"01:28:14,268","01:28:15,228",speaker_6,ఏందిరా ఒక్కొక్కళ్ళు ఇట్లున్నారు.,yendhiraa okkokkallu itlunnaaru.
2208,"01:28:15,408","01:28:16,667",speaker_42,అరేయ్ గమ్మునుండు రా నువ్వు please.,arey gammunundu raa nuvvu please.
2209,"01:28:20,717","01:28:22,478",speaker_6,రేయ్ వీళ్ళు మనల్ని చంపి బొంద పెడితే,rey veellu manalni champi bondha pedithe
2210,"01:28:22,868","01:28:24,408",speaker_6,life లో నా ముచ్చట్లు ఏం కాలేదురా ఇంకా.,life lo naa muchhatlu yem kaaledhuraa inkaa.
2211,"01:28:24,908","01:28:25,398",speaker_42,ఏయ్ భయపడకరా,yey bhayapadakaraa
2212,"01:28:26,728","01:28:27,918",speaker_42,ఇంత పెద్ద den లాగా తీసుకొచ్చి,intha pedhdha den laagaa theesukochhi
2213,"01:28:28,307","01:28:29,818",speaker_42,కనీసం కుర్చీకి చేతులు కట్టేసి,kaneesam kurcheeki chethulu kattesi
2214,"01:28:30,328","01:28:31,838",speaker_42,interrogation అసలు ఉంటే ఏం చేస్తలేరంటే,interrogation asalu unte yem chesthalerante
2215,"01:28:32,828","01:28:34,087",speaker_42,వీళ్ళంతా danger గాల్ ఏం కాదురా.,veellanthaa danger gall yem kaadhuraa.
2216,"01:28:37,287","01:28:37,728",speaker_6,ఆ,aa
2217,"01:28:41,887","01:28:42,878",speaker_6,అంటే వీళ్ళు better రా,ante veellu better raa
2218,"01:28:43,427","01:28:44,847",speaker_6,వేరే den లో అయితే కళ్ళకు కూడా గంతలు-,vere den lo ayithe kallaku koodaa ganthalu-
2219,"01:28:50,707","01:28:51,047",speaker_41,phone ఎక్కడ?,phone yekkada?
2220,"01:28:51,868","01:28:52,307",speaker_6,ఆ,aa
2221,"01:28:53,948","01:28:54,427",speaker_41,phone ఎక్కడ?,phone yekkada?
2222,"01:28:54,488","01:28:55,307",speaker_6,switch off అయిపోయింది sir నాది.,switch off ayipoyindhi sir naadhi.
2223,"01:28:57,197","01:28:58,188",speaker_41,రేయ్ మీలో Ravi ఎవడురా?,rey meelo Ravi yevaduraa?
2224,"01:28:58,408","01:28:58,908",speaker_6,వీడు sir.,veedu sir.
2225,"01:28:58,988","01:28:59,338",speaker_42,వీడే.,veede.
2226,"01:28:59,967","01:29:00,118",speaker_41,Hello,Hello
2227,"01:29:01,148","01:29:02,608",speaker_41,నువ్వేనా నిన్న night నా phone వాడుకున్నది.,nuvvenaa ninna night naa phone vaadukunnadhi.
2228,"01:29:02,948","01:29:04,667",speaker_41,నీ ప్రియసి నీ love దాని దాని పేరేంట్రా,nee priyasi nee love dhaani dhaani perentraa
2229,"01:29:04,807","01:29:05,047",speaker_42,సువర్ణ,sworn
2230,"01:29:05,127","01:29:06,078",speaker_41,ఆ సువర్ణ తో మాట్లాడడానికి.,aa sworn tho maatlaadadaaniki.
2231,"01:29:06,347","01:29:06,898",speaker_42,ఆ అవును.,aa avunu.
2232,"01:29:07,627","01:29:08,318",speaker_41,సిగ్గు పడతావేంట్రా.,siggu padathaaventraa.
2233,"01:29:09,768","01:29:11,028",speaker_42,on phone ఎందుకు ముట్టున్నావు రా నువ్వు.,on phone yendhuku muttunnaavu raa nuvvu.
2234,"01:29:11,528","01:29:11,707",speaker_42,ఆ,aa
2235,"01:29:12,547","01:29:15,157",speaker_6,ఆయన sir పెద్ద పెద్ద sir phone ఎందుకు ముట్టావు రా.,aayana sir pedhdha pedhdha sir phone yendhuku muttaavu raa.
2236,"01:29:15,207","01:29:17,148",speaker_42,చెప్పేసేయ్ రా please ఏడుందో గుర్తు తెచ్చుకో చెప్పేసేయ్ please.,cheppesey raa please yedundho gurthu thechhuko cheppesey please.
2237,"01:29:17,507","01:29:19,538",speaker_42,నీకు తెలుసు కదరా తాగి నాక తాగి పిచ్చోడిలాంటి మర్చిపోతాను,neeku thelusu kadharaa thaagi naaka thaagi pichhodilaanti marchipothaanu
2238,"01:29:19,747","01:29:22,028",speaker_42,life మొత్తం disturb అయిపోయింది మామ నాకేం గుర్తుండటం లేదు.,life moththam disturb ayipoyindhi mama naakem gurthundatam ledhu.
2239,"01:29:22,768","01:29:23,938",speaker_41,ఏయ్ ఏం ఆలోచిస్తున్నావ్,yey yem aalochisthunnaav
2240,"01:29:24,108","01:29:25,408",speaker_41,ఏం గుర్తుకొచ్చింది నీకు. చెప్పరా.,yem gurthukochhindhi neeku. chepparaa.
2241,"01:29:27,368","01:29:29,807",speaker_42,Sir general గా గిస్ ఉంటే den లల్లా,Sir general gaa gis unte den lallaa
2242,"01:29:31,018","01:29:31,918",speaker_42,process ఏం sir.,process yem sir.
2243,"01:29:32,068","01:29:32,787",speaker_41,వద్దురా రేయ్.,vadhdhuraa rey.
2244,"01:29:34,007","01:29:34,398",speaker_41,ఆ వద్దు.,aa vadhdhu.
2245,"01:29:35,247","01:29:35,427",speaker_41,ఉహు,uhu
2246,"01:29:37,868","01:29:39,467",speaker_41,den ఏంటి process ఏంట్రా.,den yenti process yentraa.
2247,"01:29:40,507","01:29:41,358",speaker_42,అంటే ఇక్కడ,ante ikkada
2248,"01:29:41,728","01:29:44,078",speaker_42,rice పెట్టుకొని curry తెచ్చుకుంటారా curry తెచ్చుకొని rice పెట్టుకుంటారా.,rice pettukoni curry thechhukuntaaraa curry thechhukoni rice pettukuntaaraa.
2249,"01:30:01,228","01:30:02,237",speaker_6,తాకద్దు తాకద్దు తాకద్దు.,thaakadhdhu thaakadhdhu thaakadhdhu.
2250,"01:30:02,287","01:30:02,387",speaker_41,ఏం బ్రో,yem bro
2251,"01:30:02,417","01:30:03,428",speaker_6,ఏ ఒక్క నిమిషం తాకద్దు అన్నా.,ye okka nimisham thaakadhdhu annaa.
2252,"01:30:03,608","01:30:03,708",speaker_41,ఆ,aa
2253,"01:30:03,658","01:30:04,527",speaker_6,ఒక్క నిమిషం నేను నేను చెప్తా.,okka nimisham nenu nenu chepthaa.
2254,"01:30:04,948","01:30:05,078",speaker_41,చెప్పరా,chepparaa
2255,"01:30:05,228","01:30:07,337",speaker_6,తాకుతుంది ఒక్క నిమిషం ఒక్క నిమిషం నేను బయటికి వస్తా.,thaakuthundhi okka nimisham okka nimisham nenu bayatiki vasthaa.
2256,"01:30:07,387","01:30:07,957",speaker_6,ఇక్కడ discussion పెట్టు.,ikkada discussion pettu.
2257,"01:30:08,328","01:30:08,657",speaker_41,చెప్పరా.,chepparaa.
2258,"01:30:08,707","01:30:09,057",speaker_6,అబ్బా,abbaa
2259,"01:30:11,028","01:30:12,858",speaker_6,కడుపులో గుడ్లు వేసినాను అన్నా operation అయితే,kadupulo gudlu vesinaanu annaa operation ayithe
2260,"01:30:13,167","01:30:14,587",speaker_6,బాన్ పోను నొప్పి వస్తుంది వదిలేసేయ్ అన్నా.,ban ponu noppi vasthundhi vadhilesey annaa.
2261,"01:30:14,688","01:30:15,287",speaker_42,ఏ అబ్బా,ye abbaa
2262,"01:30:17,287","01:30:18,297",speaker_6,అన్నా అబ్బా ఆ చెయ్యద్దు అబ్బా,annaa abbaa aa cheyyadhdhu abbaa
2263,"01:30:18,627","01:30:19,167",speaker_41,ఏయ్ ఏయ్,yey yey
2264,"01:30:19,328","01:30:21,868",speaker_6,తాకుతుంది అన్నా ఆ గుడ్డు పగిలిపోతుంది. అబ్బా అన్నా ఏమైపోయింది.,thaakuthundhi annaa aa guddu pagilipothundhi. abbaa annaa yemaipoyindhi.
2265,"01:30:22,068","01:30:23,837",speaker_6,ఒక్క నిమిషం ఒక్క నిమిషం అన్నా అన్నా.,okka nimisham okka nimisham annaa annaa.
2266,"01:30:23,887","01:30:24,188",speaker_41,చెప్పరా,chepparaa
2267,"01:30:24,328","01:30:26,978",speaker_6,నేను చలకే sir ఒక్క నిమిషం నేను నేను గుర్తువచ్చి చెప్తా.,nenu chalake sir okka nimisham nenu nenu gurthuvachhi chepthaa.
2268,"01:30:27,028","01:30:27,997",speaker_6,ఒరేయ్ అన్నా sir,orey annaa sir
2269,"01:30:28,648","01:30:31,478",speaker_6,sir Kota దే Jaipur sir మీ phone నేను దొర్లాడతా sir please ఒక్క,sir Kota dhe Jaipur sir mee phone nenu dhorlaadathaa sir please okka
2270,"01:30:31,528","01:30:33,287",speaker_6,chance ఇవ్వరా sir ఒకే ఒక chance sir please.,chance ivvaraa sir oke oka chance sir please.
2271,"01:30:33,648","01:30:33,868",speaker_41,చెప్పు.,cheppu.
2272,"01:30:35,287","01:30:36,078",speaker_6,Thanks sir sir,Thanks sir sir
2273,"01:30:36,768","01:30:37,758",speaker_6,ఆ రోజు రాత్రి ఏం జరిగిందో,aa roju raathri yem jarigindho
2274,"01:30:38,108","01:30:41,027",speaker_6,exact గా step by step ఆ situation ఒకసారి recreate చేద్దాం sir.,exact gaa step by step aa situation okasaari recreate chedhdhaam sir.
2275,"01:30:41,087","01:30:42,948",speaker_6,మీ phone ఎడామిసేందో మా వానికి గుర్తు వచ్చేస్తది sir.,mee phone yedaamisendho maa vaaniki gurthu vachhesthadhi sir.
2276,"01:30:43,028","01:30:45,557",speaker_6,ఏం అనుకోకూరు sir చిన్నప్పటి నుంచి వానికి కొంచెం memory loss problem,yem anukokooru sir chinnappati nunchi vaaniki konchem memory loss problem
2277,"01:30:45,608","01:30:46,887",speaker_6,ఉంది sir please sir ఒక్క chance,undhi sir please sir okka chance
2278,"01:30:47,587","01:30:47,837",speaker_6,please.,please.
2279,"01:30:49,087","01:30:49,637",speaker_6,Ready sir.,Ready sir.
2280,"01:30:49,868","01:30:51,228",speaker_41,ఏయ్ చక్కగా యాడ్ చేసుకో. ఆ,yey chakkagaa yaad chesuko. aa
2281,"01:30:51,307","01:30:51,688",speaker_6,Okay మామ,Okay mama
2282,"01:30:51,768","01:30:54,087",speaker_41,First ఆ రోజు birthday party లోకి మేము full జోష్ లో వచ్చినం sir.,First aa roju birthday party loki memu full josh lo vachhinam sir.
2283,"01:30:54,967","01:30:55,677",speaker_6,ఏ మామ,ye mama
2284,"01:30:56,737","01:30:59,297",speaker_6,ఇయ్యాల full తాగాలి తినాలి మస్త్ enjoy చెయ్యాలిరా.,iyyaala full thaagaali thinaali mastha్ enjoy cheyyaaliraa.
2285,"01:30:59,347","01:30:59,608",speaker_42,అవునురా,avunuraa
2286,"01:31:00,127","01:31:02,467",speaker_42,ఎట్లైనా ఈ politician గాడి డబ్బులంతా మన డబ్బులే కదరా.,yetlainaa ee politician gaadi dabbulanthaa mana dabbule kadharaa.
2287,"01:31:05,247","01:31:07,636",speaker_6,మీరు ఇదంతా తినట్లేదు sir. ఈ time కి మీరు cake cut చేస్తున్నారు,meeru idhanthaa thinatledhu sir. ee time ki meeru cake cut chesthunnaaru
2288,"01:31:07,688","01:31:07,788",speaker_6,sir.,sir.
2289,"01:31:08,167","01:31:08,528",speaker_42,Happy,Happy
2290,"01:31:09,377","01:31:10,858",speaker_42,"birthday to sir,","birthday to sir,"
2291,"01:31:11,857","01:31:14,257",speaker_42,Happy birthday to sir.,Happy birthday to sir.
2292,"01:31:14,307","01:31:15,608",speaker_6,ఏయ్ గుర్తు యాదుకొచ్చిందా ఆ,yey gurthu yaadhukochhindhaa aa
2293,"01:31:15,797","01:31:16,958",speaker_42,Happy birthday,Happy birthday
2294,"01:31:17,868","01:31:18,007",speaker_42,to,to
2295,"01:31:18,997","01:31:20,068",speaker_42,you sir,you sir
2296,"01:31:20,648","01:31:20,908",speaker_42,very,very
2297,"01:31:21,837","01:31:22,377","speaker_42, speaker_41",happy. తిను,happy. thinu
2298,"01:31:22,787","01:31:24,408",speaker_41,తిను రా తిను తిను తీసుకో.,thinu raa thinu thinu theesuko.
2299,"01:31:25,347","01:31:25,858",speaker_41,ఆ తర్వాత,aa tharvaatha
2300,"01:31:26,127","01:31:27,358",speaker_6,మీరు వంద సంవత్సరాలు బతకాలి.,meeru vandha samvathsaraalu bathakaali.
2301,"01:31:28,028","01:31:30,018",speaker_41,అని అనుకొని room కి వెళ్ళినాం sir. మీ body మా flat లోంచి పడ్డది,ani anukoni room ki vellinaam sir. mee body maa flat lonchi paddadhi
2302,"01:31:30,068","01:31:30,247",speaker_41,sir.,sir.
2303,"01:31:31,287","01:31:32,287",speaker_6,మీరు ఆ gap లో ఏం చేసిర్రు sir.,meeru aa gap lo yem chesirru sir.
2304,"01:31:32,707","01:31:33,547",speaker_42,అవును sir ఏం చేసిర్రు sir.,avunu sir yem chesirru sir.
2305,"01:31:34,557","01:31:35,967",speaker_6,ఏయ్ గవన్నీ మనకెందుకు రా.,yey gavannee manakendhuku raa.
2306,"01:31:36,728","01:31:39,007",speaker_6,పెద్దోళ్ళు అన్న తర్వాత బోలెడుంటాయి cake లు bullet లు.,pedhdhollu anna tharvaatha boleduntaayi cake lu bullet lu.
2307,"01:31:39,087","01:31:39,207",speaker_6,ఆ,aa
2308,"01:31:39,707","01:31:40,478",speaker_6,యాదుకొచ్చిందా రా.,yaadhukochhindhaa raa.
2309,"01:31:40,967","01:31:43,797",speaker_42,ఏందో రా stuck అయిపోయింది mind. ఏం గుర్తు వస్తలేదు.,yendho raa stuck ayipoyindhi mind. yem gurthu vasthaledhu.
2310,"01:31:43,847","01:31:46,347",speaker_6,సరే sir next మీ body ని మోసుకెళ్ళేది చేద్దాం sir.,sare sir next mee body ni mosukelledhi chedhdhaam sir.
2311,"01:31:46,467","01:31:46,818",speaker_41,ఏయ్,yey
2312,"01:31:47,368","01:31:48,577",speaker_41,మా బావ ప్రాణాలకు నా ప్రాణాలు అడ్డూ.,maa baava praanaalaku naa praanaalu addoo.
2313,"01:31:48,627","01:31:49,547",speaker_6,అటు మీరే రండి sir please.,atu meere randi sir please.
2314,"01:31:49,627","01:31:49,978",speaker_41,ఆ,aa
2315,"01:31:50,247","01:31:51,418",speaker_6,మిమ్మల్ని ముక్కలు ముక్కలు నరుకుద్దామా,mimmalni mukkalu mukkalu narukudhdhaamaa
2316,"01:31:51,648","01:31:53,507",speaker_6,చెరువులో పారేద్దామా అని discuss చేస్తున్నాం sir.,cheruvulo paaredhdhaamaa ani discuss chesthunnaam sir.
2317,"01:31:53,707","01:31:54,557",speaker_6,ఆ యాదుకొచ్చింది.,aa yaadhukochhindhi.
2318,"01:31:55,127","01:31:55,878",speaker_6,ఇట్లా ఓతా ఉంటే,itlaa othaa unte
2319,"01:31:56,068","01:31:57,266",speaker_6,phone తీసుకొని సువర్ణ కి phone చేసిన.,phone theesukoni sworn ki phone chesina.
2320,"01:31:57,568","01:31:59,568",speaker_41,అదే phone రా నా phone. ఇప్పుడు తెలీదు అంటున్నారు.,adhe phone raa naa phone. ippudu theleedhu antunnaaru.
2321,"01:32:01,644","01:32:01,923",speaker_12,Hello.,Hello.
2322,"01:32:02,923","01:32:03,234",speaker_12,ఉమ్,um
2323,"01:32:03,743","01:32:04,123",speaker_12,చెప్పాలి.,cheppaali.
2324,"01:32:04,484","01:32:05,123",speaker_6,నువ్వే చెప్పాలి.,nuvve cheppaali.
2325,"01:32:05,404","01:32:06,804",speaker_12,నువ్వే చెప్పాలి. తిన్నావా?,nuvve cheppaali. thinnaavaa?
2326,"01:32:07,203","01:32:07,644",speaker_6,తిన్నా.,thinnaa.
2327,"01:32:07,884","01:32:08,264",speaker_12,ఏం తిన్నావ్?,yem thinnaav?
2328,"01:32:08,543","01:32:09,423",speaker_6,టమాటా రా. నువ్వు?,tamaataa raa. nuvvu?
2329,"01:32:09,663","01:32:10,743",speaker_12,నేను కూడా టమాటా తిన్నా.,nenu koodaa tamaataa thinnaa.
2330,"01:32:10,844","01:32:13,564",speaker_6,"నిన్న టమాటా, ఇయ్యాల టమాటా, టమాటా మీ favourite ఆ?","ninna tamaataa, iyyaala tamaataa, tamaataa mee favourite aa?"
2331,"01:32:13,944","01:32:14,294",speaker_12,నీది?,needhi?
2332,"01:32:14,583","01:32:15,184",speaker_6,బీరకాయ రా.,beerakaaya raa.
2333,"01:32:15,823","01:32:17,554",speaker_12,"ఏయ్ ఇంకెంత సేపు రా ఈ టమాటా, బీరకాయ సోది.","yey inkentha sepu raa ee tamaataa, beerakaaya sodhi."
