english,cmu,google
norway,నోర్వే,నార్వే
norwegian,నోర్వీజన్,నార్వేజియన్
nos,,నోస్
nose,నోజ్,నోస్
noses,నోజిజ్,నోసిస్
nostalgia,నోస్టెల్జ,నోస్టాల్జియా
nostalgic,నోస్టెల్జిక్,నొస్తల్గిచ్
not,నాట్,నాట్
notable,నోటబల్,నొతబ్లె
notably,నోటబ్లీ,నోటబిలి
notation,నోటేశన్,నొటేషన్
notch,నాచ్,నాచ్
note,నోట్,నోట్
notebook,నోట్బుక్,నోట్బుక్
notebooks,నోట్బుక్స్,నోటుబుక్స్
noted,నోటడ్,నొతెద్
notes,నోట్స్,నోట్స్
noteworthy,నోట్వెర్దీ,నోటవర్తి
nothing,నథిం,నొథింగ్
notice,నోటస్,నోటీసు
noticeable,నోటసబల్,నోటిసుఅల్
noticeably,నోటిసబ్లీ,నోటీసీబ్లీ
noticed,నోటస్ట్,నొతిచెద్
notices,నోటసజ్,నోటిక్స్
noticing,నోటిసిం,నోటీసింగ్
notification,నోటఫకేశన్,నోటిఫికేషన్
notifications,నోటఫకేశన్జ్,నోటిఫికెషన్స్
notified,నోటఫైడ్,నోటిఫీడ్
notify,నోటఫై,నోటిఫై
noting,నోటిం,నోటింగ్
notion,నోశన్,నొతిఒన్
notions,నోశన్జ్,నోషన్స్
notoriety,నోటెర్ఐఅటీ,నోటోరీటీ
notorious,నోటోరీఅస్,నోటోరియస్
notoriously,నోటోరీఅస్లీ,నోటోరిఔస్ల్య్
notwithstanding,నాట్విథ్స్టెన్డిం,నొట్విత్స్టాండింగ్
noun,నౌన్,నౌన్
nouns,నౌన్జ్,నౌన్స్
nov,నోవెమ్బెర్,నోవా
nova,నోవ,నోవా
novel,నావల్,నవల
novelist,నావలస్ట్,నొవెలిస్త్
novels,నావల్జ్,నొవెల్స్
novelty,నావల్టీ,నావెల్టీ
november,నోవెమ్బెర్,నవంబర్
novice,నావస్,నొవిచె
now,నౌ,నౌ
nowadays,నౌఅడేజ్,నోవాడయ్స్
nowhere,నోవెర్,నౌహీరే
nozzle,నాజల్,నోజ్ల్
nra,,నారా
nrl,,నెల
nsa,,నాసా
nsw,,నాస్వ
nuclear,నూక్లీఎర్,న్యూక్లియర్
nuclei,నూక్లీఐ,న్యూక్లియై
nucleus,నూక్లీఅస్,ణుచ్లెఉస్
nude,నూడ్,న్యూడ్
nudes,నూడ్జ్,నూడ్స్
nudge,నజ్,నూడ్జ్
nudity,నూడిటీ,నుదిటి
nuggets,నగట్స్,నగ్గెట్స్
nuisance,నూసన్స్,నుఇసంచె
nuke,నూక్,నూకే
null,నల్,నల్
numb,నమ్,కుమ్బ
number,నమ్బెర్,నెంబర్
numbered,నమ్బెర్డ్,నుమ్బెర్డ్
numbering,నమ్బెర్ఇం,నంబరింగ్
numbers,నమ్బెర్జ్,నంబర్స్
numerical,నూమెరకల్,న్యూమరికల్
numerous,నూమెర్అస్,నుమెరోస్
nun,నన్,నుం
nuns,నన్జ్,నున్స్
nurse,నెర్స్,నర్స్
nursery,నెర్సెర్ఈ,నర్సరీ
nurses,నెర్సజ్,నుర్సుస్
nursing,నెర్సిం,నర్సింగ్
nurture,నెర్చెర్,ముర్తురే
nurturing,నెర్చెర్ఇం,నుర్ట్యూరింగ్
nut,నట్,నుత్
nutrient,నూట్రీఅన్ట్,న్యూట్రిఎంట్
nutrients,నూట్రీఅన్ట్స్,నుత్రిఎంత్స్
nutrition,నూట్రిశన్,న్యూట్రిషన్
nutritional,నూట్రిశనల్,న్యూట్రిషనల్
nutritious,నూట్రిశస్,న్యూట్రిషస్
nuts,నట్స్,నట్స్
nutshell,నట్శెల్,నుత్సహేల్
nutty,నటీ,కుట్టి
nylon,నైలాన్,నైలాన్
nyse,,నైస్
oak,ఓక్,ఓక్
oakland,ఓక్లన్డ్,ఓక్లాండ్
oakley,ఓక్లీ,ఒల్లలేయ్
oaks,ఓక్స్,ఓక్స్
oasis,ఓఏసిస్,ఒయాసిస్
oath,ఓథ్,ఓత్
oatmeal,ఓట్మీల్,ఓటమెల్
oats,ఓట్స్,ఓట్స్
obedience,ఓబీడీఅన్స్,ఒబెడిఎంకె
obedient,ఓబీడీఅన్ట్,ఒబిడియెంట్
obese,ఓబీస్,ఓబీసీ
obesity,ఓబీసటీ,ఒబేసిటీ
obey,ఓబే,ఒబెయ్
obi,,ఓబీ
obituary,ఓబిచూఎరీ,ఒబితుర్య్
object,ఆబ్జెక్ట్,ఆబ్జెక్ట్
objected,అబ్జెక్టడ్,ఒబీజేసీటెడ్
objection,అబ్జెక్శన్,ఒబ్జెచ్తిఒన్
objections,అబ్జెక్శన్జ్,ఒబ్జెచ్తిఒన్స్
objective,అబ్జెక్టివ్,ఆబ్జెక్టివ్
objectively,ఆబ్జెక్టివ్లీ,ఒబీజేసితివేలి
objectives,అబ్జెక్టివ్జ్,ఒబీజేసీటివ్స్
objects,ఆబ్జెక్ట్స్,ఒబ్జెచ్త్స్
obligated,ఆబ్లగేటిడ్,ఆబ్లిగేటేడ్
obligation,ఆబ్లగేశన్,ఆబ్లిగేషన్
obligations,ఆబ్లగేశన్జ్,ఒబ్లిగతిఒన్స్
obligatory,అబ్లిగటోరీ,ఆబ్లిగేటరీ
obliged,అబ్లైజ్డ్,ఒబిలైజ్డ్
oblique,అబ్లీక్,ఒబెలిక్యూ
oblivion,అబ్లివీఅన్,ఒబ్లివిఒన్
oblivious,అబ్లివీఅస్,ఒబెలివియస్
obnoxious,ఆబ్నాక్శస్,యోబునోక్సియోస్
obscene,ఆబ్సీన్,ఒబ్స్చెనె
obscure,అబ్స్క్యుర్,ఒబ్స్చురె
obscured,అబ్స్క్యుర్డ్,యోబ్స్క్యూరెడ్
obscurity,అబ్స్క్యురటీ,ఒబ్స్చురిత్య్
observation,ఆబ్జెర్వేశన్,ఒబ్సెర్వతిఒన్
observations,ఆబ్జెర్వేశన్జ్,ఒబ్సెర్వతిఒన్స్
observatory,అబ్జెర్వటోరీ,అబ్సర్వేటరీ
observe,అబ్జెర్వ్,ఒబ్సెర్వె
observed,అబ్జెర్వ్డ్,ఒబ్సెర్వెద్
observer,అబ్జెర్వెర్,ఒబ్సెర్వెర్
observers,అబ్జెర్వెర్జ్,ఒబ్సెర్వెర్స్
observes,అబ్జెర్వ్జ్,అబ్సర్వ్స్
observing,అబ్జెర్విం,ఒబ్సెర్వింగ్
obsessed,అబ్సెస్ట్,ఆబ్సెస్సేడ్
obsession,అబ్సెశన్,అబ్సెషన్
obsessive,అబ్సెసివ్,అబ్సెసివ్
obsolete,ఆబ్సలీట్,ఒబిసిలేటే
obstacle,ఆబ్స్టకల్,అబ్స్టాకి
obstacles,ఆబ్స్టకల్జ్,అబ్స్టాకిల్స్
obstruction,అబ్స్ట్రక్శన్,ఒబెస్త్రుక్షన్
obtain,అబ్టేన్,ఒబ్తైన్
obtained,అబ్టేన్డ్,ఒబ్తైనెద్
obtaining,అబ్టేనిం,ఒబిటైనింగ్
obvious,ఆబ్వీఅస్,ఒబివియస్
obviously,ఆబ్వీఅస్లీ,ఒబివియస్ల్య్
occasion,అకేజన్,ఒచ్చసిఒన్
occasional,అకేజనల్,అకేషనల్
occasionally,అకేజనలీ,ఓచ్చసిఒనల్ల్య్
occasions,అకేజన్జ్,అకేషన్స్
occult,అకల్ట్,ఓసీక్యూల్ట్
occupancy,ఆక్యపన్సీ,ఒకేసుపెన్సీ
occupants,ఆక్యపన్ట్స్,ఓసీక్యూపాంట్స్
occupation,ఆక్యపేశన్,ఒక్ఉపషన్
occupational,ఆక్యపేశనల్,ఒకేసుపెషనల్
occupations,ఆక్యపేశన్జ్,ఒక్ఉపషన్స్
occupied,ఆక్యపైడ్,ఒచ్చుపిఎద్
occupies,ఆక్యపైజ్,ఒకేసుపిఎస్
occupy,ఆక్యపై,ఒచ్చుప్య్
occupying,ఆక్యపైఇం,ఒచ్చుప్యింగ్
occur,అకెర్,ఒచ్చుర్
occurred,అకెర్డ్,ఒచ్చుర్రెద్
occurrence,అకెర్అన్స్,ఒచ్చుర్రెంచె
occurrences,అకెర్అన్సిజ్,ఓసీక్యూరెన్సెస్
occurring,అకెర్ఇం,వ్క్ర్రింగ్
occurs,అకెర్జ్,వ్క్ర్స్
ocean,ఓశన్,ఓషన్
oceanic,ఓశీఎనిక్,ఓషియానిక్
oceans,ఓశన్జ్,ఓసీన్స్
oct,ఓక్టోబెర్,యాక్ట్
october,ఆక్టోబెర్,అక్టోబర్
octopus,ఆక్టపుస్,ఆక్టోపస్
oculus,,మోసుల్స్
odd,ఆడ్,ఆడ్
oddly,ఆడ్లీ,ఒద్దలై
odds,ఆడ్జ్,ఆడ్స్
ode,ఓడ్,ఓడే
odessa,ఓడెస,ఒడెస్సా
odin,ఓడన్,ఓడిన్
odor,ఓడెర్,ఓడారు
odyssey,ఆడసీ,ఒడిస్సీ
off,ఓఫ్,ఆఫ్
offence,,ఆఫెన్సు
offences,,ఆఫెన్సెస్
offend,అఫెన్డ్,ఆఫెండ్
offended,అఫెన్డడ్,ఒఫ్ఫ్ఎండెడ్
offender,అఫెన్డెర్,ఆఫెండర్
offenders,అఫెన్డెర్జ్,ఆఫెండర్లు
offending,అఫెన్డిం,ఆఫెండింగ్
offense,అఫెన్స్,ఆఫెన్సే
offenses,అఫెన్సిజ్,ఆఫెన్సెస్
offensive,అఫెన్సివ్,ఆఫెన్సివ్
offer,ఓఫెర్,ఆఫర్
offered,ఓఫెర్డ్,ఆపేరెడ్
offering,ఓఫెర్ఇం,ఆఫరింగ్
offerings,ఓఫెర్ఇంజ్,ఆఫరింగ్స్
offers,ఓఫెర్జ్,ఆఫర్స్
office,ఓఫస్,ఆఫీస్
officer,ఓఫసెర్,ఆఫీసర్
officers,ఓఫసెర్జ్,ఆఫీసర్స్
offices,ఓఫసజ్,ఓఫ్ఫిన్స్
official,అఫిశల్,ఆఫిసిఅల్
officially,అఫిశలీ,ఆఫిసిఅల్య్
officials,అఫిశల్జ్,ఆఫిసిఅల్స్
offs,ఓఫ్స్,ఒఫ్ఫ్స్
offset,ఓఫ్సెట్,ఆఫ్సెట్
offshore,ఓఫ్శోర్,ఆఫ్షోర్
offside,,ఒఫ్ఫ్సిదే
offspring,ఓఫ్స్ప్రిం,ఒఫ్ఫ్స్ప్రింగ్
oft,ఓఫ్ట్,ఆత్
often,ఓఫన్,ఆటేం
ogden,ఆగ్డన్,ఒగ్డెన్
ohio,ఓహైఓ,ఒహియో
oil,ఒయ్ల్,ఆయిల్
oilers,ఒయ్లెర్జ్,ఓయిలర్స్
oils,ఒయ్ల్జ్,ఆయిల్స్
oily,ఒయ్లీ,కొయిలై
okay,ఓకే,ఒకే
okinawa,ఓకినావ,ఒకినావా
oklahoma,ఓక్లహోమ,ఓక్లహోమా
old,ఓల్డ్,ఓల్డ్
older,ఓల్డెర్,ఒల్దెర్
oldest,ఓల్డస్ట్,ఓల్డెస్ట్
olds,ఓల్డ్జ్,ఓల్డస్
olive,ఆలవ్,ఆలివ్
oliver,ఆలవెర్,ఒలివర్
olives,ఆలివ్జ్,ఒలివ్స్
olivier,ఓలివీఏ,ఒలీవియర్
olympia,ఓలిమ్పీఅ,ఒలింపియా
olympian,ఓలిమ్పీఅన్,ఒలింపియన్
olympic,ఓలిమ్పిక్,ఒలింపిక్
olympics,ఓలిమ్పిక్స్,ఒలింపిక్స్
olympus,ఓలిమ్పస్,ఒలింపస్
omaha,ఓమహా,ఒమాహ
oman,ఓమాన్,ఒమాన్
omega,ఓమెగ,ఒమేగా
ominous,ఆమనస్,ఓమినోస్
omission,ఓమిశన్,ఒమిస్సిఒన్
omitted,ఓమిటడ్,ఓమిట్టెడ్
once,వన్స్,ఒన్స్
oncology,ఆంకాలజీ,ఒంచొలొగ్య్
one,వన్,వన్
ones,వన్జ్,ఒనెస్
ongoing,ఆన్గోఇం,ఒంగొఇంగ్
onion,అన్యన్,ఆనియన్
onions,అన్యన్జ్,ఆనియన్స్
online,ఓన్లైన్,ఆన్లైన్
only,ఓన్లీ,ఓన్లీ
onset,ఆన్సెట్,ఆన్సెట్
onslaught,ఓన్స్లోట్,ఒన్స్లుట్
onstage,ఆన్స్టేజ్,ఒంస్టేజ్
ontario,ఆన్టెరీఓ,ఒంటారియో
onward,ఓన్వెర్డ్,ఒంవార్డ్
onwards,ఆన్వెర్డ్జ్,ఒంవార్డ్స్
ooh,ఊ,ఓఒహ్
opal,ఓపల్,ోపాల్
opaque,ఓపేక్,ఓపెక్యూ
open,ఓపన్,ఓపెన్
opened,ఓపన్డ్,ఒపెనెద్
opener,ఓపనెర్,ఓపెనర్
opening,ఓపనిం,ఓపెనింగ్
openings,ఓపనింజ్,ఓపెనింగ్స్
openly,ఓపన్లీ,ఒపెన్ల్య్
openness,ఓపన్నస్,ఓపెన్స్
opens,ఓపన్జ్,ఓపెన్స్
opera,ఆప్ర,ఓపెరా
operas,ఆప్రజ్,ఒపెరాస్
operate,ఆపెర్ఏట్,ఆపరేట్
operated,ఆపెర్ఏటడ్,ఒపెరాటేడ్
operates,ఆపెర్ఏట్స్,ఒపెరాటేష్
operating,ఆపెర్ఏటిం,ఆపరేటింగ్
operation,ఆపెర్ఏశన్,ఆపరేషన్
operational,ఆపెర్ఏశనల్,ఆపరేషనల్
operations,ఆపెర్ఏశన్జ్,ఆపరేషన్స్
operative,ఆపెర్అటివ్,ఓపెరటివే
operatives,ఆపెర్అటివ్జ్,ఓపెరటివ్స్
operator,ఆపెర్ఏటెర్,ఆపరేటర్
operators,ఆపెర్ఏటెర్జ్,ఒపేరాతోర్స్
opinion,అపిన్యన్,ఒపీనియన్
opinions,అపిన్యన్జ్,ఒపినిఒన్స్
opium,ఓపీఅమ్,ఓపియం
opponent,అపోనన్ట్,ఒప్పొనెంట్
opponents,అపోనన్ట్స్,ఒప్పొనెంత్స్
opportunities,ఆపెర్టూనటీజ్,ఒప్పొర్తునితిఎస్
opportunity,ఆపెర్టూనటీ,ఒప్పొర్తునిత్య్
oppose,అపోజ్,ఒప్పొసె
opposed,అపోజ్డ్,ఒప్పొసెద్
opposes,అపోజిజ్,ఒప్పొసెస్
opposing,అపోజిం,ఒప్పొసింగ్
opposite,ఆపజట్,ఒప్పొసితె
opposition,ఆపజిశన్,ఒప్పొసితిఒన్
oppressed,అప్రెస్ట్,ఒప్ప్రెస్సెద్
oppression,అప్రెశన్,ఒప్ప్రెస్సిఒన్
oppressive,అప్రెసివ్,ఒప్ప్రెస్సివె
ops,ఆప్స్,ఒప్స్
opt,ఆప్ట్,ఆప్ట్
opted,ఆప్టిడ్,ఆప్టెడ్
optic,ఆప్టిక్,ఆప్టిక్
optical,ఆప్టికల్,ఆప్టికల్
optics,ఆప్టిక్స్,ఆప్టిక్స్
optimal,ఆప్టమల్,ఆప్టిమల్
optimism,ఆప్టమిజమ్,ఆప్టిమిజం
optimistic,ఆప్టమిస్టిక్,ఆప్టిమిస్టిక్
optimization,ఆప్టమజేశన్,ఆప్టిమైజషన్
optimize,ఆప్టమైజ్,ఆప్టిమైజ్
optimized,,ఆప్టిమిజ్డ్
optimum,ఆప్టమమ్,ఓపీటీముం
opting,ఆప్టిం,ఒప్టింగ్
option,ఆప్శన్,ఆప్షన్
optional,ఆప్శనల్,ఆప్షనల్
options,ఆప్శన్జ్,ఒప్షన్స్
oracle,ఓరకల్,ఒరాకిల్
oral,ఓరల్,ఓరల్
orange,ఓరన్జ్,ఆరంజ్
oranges,ఓరన్జజ్,ఒరాంగ్స్
orb,ఓర్బ్,ఒర్బ్
orbit,ఓర్బట్,ఆర్బిట్
orbital,ఓర్బటల్,ఆర్బిటాల్
orbiting,ఓర్బటిం,ఆర్బిటింగ్
orbits,ఓర్బట్స్,ఆర్బిట్స్
orchard,ఓర్చెర్డ్,ఆర్చర్డ్
orchestra,ఓర్కస్ట్ర,ఆర్కెస్ట్రా
orchestral,ఓర్కెస్ట్రల్,ఓర్చేస్ట్రాల్
orchestrated,ఓర్కిస్ట్రేటిడ్,ఓర్చేస్ట్రేటెడ్
orchid,ఓర్కడ్,ఆర్కిడ్
ordained,ఓర్డేన్డ్,ఆర్డరినేడ్
ordeal,ఓర్డీల్,ఒర్డ్ల్
order,ఓర్డెర్,ఆర్డర్
ordered,ఓర్డెర్డ్,ఒర్దెరెద్
ordering,ఓర్డెర్ఇం,ఆర్దరింగ్
orderly,ఓర్డెర్లీ,ఆర్డరులై
orders,ఓర్డెర్జ్,ఆర్డర్స్
ordinance,ఓర్డనన్స్,ఆర్డినెన్సు
ordinarily,ఓర్డనెరలీ,ఆర్డినరీలీ
ordinary,ఓర్డనెరీ,ఆర్డినరీ
ordination,ఓర్డనేశన్,ఆర్డినేషన్
ordnance,ఓర్డ్నన్స్,ఆర్డనెన్సు
ore,ఓర్,ఒర్
oregon,ఓరగన్,ఒరెగాన్
organ,ఓర్గన్,ఆర్గాన్
organic,ఓర్గెనిక్,ఆర్గానిక్
organisation,ఓర్గనిజేశన్,ఒర్గనిసతిఒన్
organisational,,ఒర్గనిసతిఒనల్
organisations,ఓర్గనిజేశన్జ్,ఒరగనిరోషన్స్
organise,,ఆర్గనైజ్
organised,,ఆర్గనైజ్డ్
organisers,,ఆర్గనైజర్స్
organising,,ఒరగనీసింగ్
organism,ఓర్గనిజమ్,ఆర్గానిజం
organisms,ఓర్గనిజమ్జ్,ఆర్గనిస్మ్స్
organization,ఓర్గనజేశన్,ఆర్గనైజషన్
organizational,ఓర్గనజేశనల్,ఆర్గనైజషనల్
organizations,ఓర్గనజేశన్జ్,ఆర్గనైజషన్స్
organize,ఓర్గనైజ్,ఆర్గనైజ్
organized,ఓర్గనైజ్డ్,ఆర్గనైజ్డ్
organizer,ఓర్గనైజెర్,ఆర్గనైజర్
organizers,ఓర్గనైజెర్జ్,ఆర్గనైజర్లు
organizing,ఓర్గనైజిం,ఆర్గనైజింగ్
organs,ఓర్గన్జ్,ఆర్గాన్స్
orgasm,ఓర్గెజమ్,ఆర్గాస్మ్
orgasms,ఓర్గెజమ్జ్,ఆర్గాస్మ్స్
orgy,ఓర్జీ,ఒరిజి
orient,ఓరీఎన్ట్,ఓరియంట్
oriental,ఓరీఎన్టల్,ఓరియంటల్
orientation,ఓరీఎన్టేశన్,ఓరియెంటేషన్
oriented,ఓరీఎన్టడ్,ఓరియెంటెడ్
origin,ఓరజన్,ఆరిజిన్
original,ఎర్ఇజనల్,ఒరిజినల్
originality,ఎర్ఇజనెలిటీ,ఒరిజినాలిటీ
originally,ఎర్ఇజనలీ,ఒరిగినల్ల్య్
originals,ఎర్ఇజనల్జ్,ఒరిగినల్స్
originate,ఎర్ఇజనేట్,ఒరిగినట్
originated,ఎర్ఇజనేటడ్,ఒరిగినాటెడ్
originates,ఎర్ఇజనేట్స్,ఒరిగినట్లు
originating,ఎర్ఇజనేటిం,ఓరిగినతింగ్
origins,ఓరజిన్జ్,ఒరిగిన్స్
orioles,ఓరీఓల్జ్,ఓరియోలెస్
orion,ఓరైఅన్,ఓరియన్
orlando,ఓర్లెన్డో,ఓర్లాండో
orleans,ఓర్లీఅన్జ్,యోర్కెయాన్స్
ornament,ఓర్నమన్ట్,ఆర్నమెంట్
ornamental,ఓర్నమెన్టల్,ఒర్నమెంటల్
ornaments,ఓర్నమన్ట్స్,ఒర్నమెంట్స్
ornate,ఓర్నేట్,ఒర్నాతె
orphan,ఓర్ఫన్,ఆర్ఫన్
orphanage,ఓర్ఫనజ్,ఆర్ఫనేజ్
orphans,ఓర్ఫన్జ్,ఆర్ఫాన్స్
orr,ఓర్,ర్
orthodox,ఓర్థడాక్స్,ఆర్థోడాక్స్
orthodoxy,ఓర్థడాక్సీ,ఆర్థోడాక్య్
osaka,ఓసాక,ఒసాకా
osborne,ఓజ్బోర్న్,ఒస్బోర్నే
oscar,ఓస్కెర్,ఆస్కార్
oscars,ఓస్కెర్జ్,ఒస్కార్స్
oslo,ఆజ్లో,ఓస్లో
ostensibly,ఆస్టెన్సబ్లీ,ఓస్టెన్సిబ్లీ
oswald,ఓజ్వోల్డ్,ఆస్వాల్డ్
other,అదెర్,ఒథెర్
otherwise,అదెర్వైజ్,దర్విస్
otis,ఓటిస్,ఓటిస్
ottawa,ఆటవా,ఒట్టావా
otter,ఆటెర్,ఓటర్
ottoman,ఆటమన్,ఒట్టోమన్
ounce,ఔన్స్,ఔన్స్
ounces,ఔన్సజ్,ఔన్సుస్
ousted,ఔస్టిడ్,ఔస్టెడ్
out,ఔట్,అవుట్
outage,ఔటజ్,ఔతాగే
outback,ఔట్బెక్,ఔట్బాక్
outbreak,ఔట్బ్రేక్,ఔట్బ్రేఅక్
outbreaks,ఔట్బ్రేక్స్,ఔట్బ్రేఅక్స్
outcome,ఔట్కమ్,ఔటకమే
outcomes,ఔట్కమ్జ్,ఔటకామేశ్
outcry,ఔట్క్రై,ఔత్క్రయి
outdated,ఔట్డేటిడ్,ఔత్దాటెడ్
outdoor,ఔట్డోర్,ఔట్డోర్
outdoors,ఔట్డోర్జ్,ఔట్డోర్స్
outer,ఔటెర్,ఔటర్
outfit,ఔట్ఫిట్,ఔత్ఫిట్
outfits,ఔట్ఫిట్స్,ఔత్ఫిట్స్
outgoing,ఔట్గోఇం,ఔట్గోయింగ్
outing,ఔటిం,ఔటింగ్
outlaw,ఔట్లో,
outlawed,ఔట్లోడ్,ఔట్లవెద్
outlet,ఔట్లెట్,ఔట్లెట్
outlets,ఔట్లెట్స్,ఔట్లెట్స్
outline,ఔట్లైన్,ఔట్లీనే
outlined,ఔట్లైన్డ్,ఔట్లిన్డ్
outlines,ఔట్లైన్జ్,ఔట్లిన్స్
outlining,ఔట్లైనిం,ఔట్లినింగ్
outlook,ఔట్లుక్,ఔట్లుక్
outnumbered,ఔట్నమ్బెర్డ్,ఔటనుమ్బెర్డ్
outpatient,ఔట్పేశన్ట్,వుత్పషెంట్
outpost,ఔట్పోస్ట్,ఔత్పోస్ట్
output,ఔట్పుట్,ఔట్పుట్
outputs,ఔట్పుట్స్,ఔట్పుట్స్
outrage,ఔట్రేజ్,ఔత్రాగే
outraged,ఔట్రేజ్డ్,ఔట్రాజ్డ్
outrageous,ఔట్రేజస్,ఔత్రజాస్
outreach,ఔట్రీచ్,ఔట్రీచ్
outright,ఔట్రైట్,ఔట్రీట్
outs,ఔట్స్,ఔట్స్
outset,ఔట్సెట్,ఔత్స్ట్
outside,ఔట్సైడ్,ఔత్సిదే
outsider,ఔట్సైడెర్,ఔత్సిడెర్
outsiders,ఔట్సైడెర్జ్,ఔత్సిడెర్స్
outskirts,ఔట్స్కెర్ట్స్,ఔట్స్కిర్ట్స్
outsourcing,ఔట్సోర్సిం,ఔట్సోఅర్చింగ్
outspoken,ఔట్స్పోకన్,ఔట్స్పాకేం
outstanding,ఔట్స్టెన్డిం,ఔత్స్టాండింగ్
outward,ఔట్వెర్డ్,ఔట్వేర్డ్
outweigh,ఔట్వే,ఔత్వేఇఘ్
oval,ఓవల్,ఓవల్
ovarian,ఓవెరీఅన్,ఓవరీయన్
ovation,ఓవేశన్,ఓవషన్
oven,అవన్,ఒవేన్
ovens,అవన్జ్,ఓవెన్స్
over,ఓవెర్,ఓవర్
overall,ఓవెర్ఓల్,ఓవరాల్
overboard,ఓవెర్బోర్డ్,వర్బోర్డు
overcame,ఓవెర్కేమ్,వరకేమీ
overcome,ఓవెర్కమ్,ఒవెర్చొమె
overcoming,ఓవెర్కమిం,ఒవెర్కమింగ్
overdose,ఓవెర్డోస్,ఓవెర్డాసే
overdrive,ఓవెర్డ్రైవ్,వర్డ్రైవ్
overdue,ఓవెర్డూ,వర్డులే
overflow,ఓవెర్ఫ్లో,ఓవర్ఫ్లో
overflowing,ఓవెర్ఫ్లోఇం,వర్ఫ్లోవిన్గ్
overhaul,ఓవెర్హోల్,ఒవెర్హౌల్
overhead,ఓవెర్హెడ్,వర్హెడ్
overheard,ఓవెర్హెర్డ్,వర్హెర్
overland,ఓవెర్లెన్డ్,ఓవర్లాండ్
overlap,ఓవెర్లెప్,ఒవెర్లప్
overlapping,ఓవెర్లెపిం,ఓవెన్లప్పింగ్
overlay,ఓవెర్లే,ఓవెన్లయి
overload,ఓవెర్లోడ్,ఓవర్లోడ్
overlook,ఓవెర్లుక్,యోవేలు
overlooked,ఓవెర్లుక్ట్,వర్లూకేడ్
overlooking,ఓవెర్లుకిం,వర్లూకింగ్
overly,ఓవెర్లీ,ఒవెర్ల్య్
overnight,ఓవెర్నైట్,ఓవర్నైట్
overrated,ఓవెర్రేటిడ్,ఓవర్రేటెడ్
override,ఓవెర్రైడ్,ఓవర్రైడ్
overrun,ఓవెర్రన్,ఓవెఱుం
overs,ఓవెర్జ్,ఓవర్లు
oversaw,ఓవెర్సో,
overseas,ఓవెర్సీజ్,ఓవర్సీస్
oversee,ఓవెర్సీ,వరసీ
overseeing,ఓవెర్సీఇం,ఒవెర్సీఇంగ్
oversees,ఓవెర్సీజ్,వర్సెస్
overshadowed,ఓవెర్శెడోడ్,వర్షాద్వద్
oversight,ఓవెర్సైట్,వరసైట్
oversized,ఓవెర్సైజ్డ్,వర్సయిజ్డ్
overt,ఓవెర్ట్,వర్త్
overtake,ఓవెర్టేక్,ఓవర్టేక్
overthrow,ఓవెర్థ్రో,ఒవెర్థ్రౌ
overtime,ఓవెర్టైమ్,వర్తిమే
overturn,ఓవెర్టెర్న్,ఒవెర్ట్యూర్న్
overturned,ఓవెర్టెర్న్డ్,వర్తుర్నెడ్
overview,ఓవెర్వ్యూ,ఒవెర్వ్యూ
overweight,ఓవెర్వేట్,ఓవెర్వెయిట్
overwhelmed,ఓవెర్వెల్మ్డ్,
overwhelming,ఓవెర్వెల్మిం,
overwhelmingly,ఓవెర్వెల్మింలీ,
owe,ఓ,వ
owed,ఓడ్,వద్
owen,ఓఅన్,ఓవెన్
owens,ఓఅన్జ్,వన్స్
owes,ఓజ్,ఓఎస్
owing,ఓఇం,ఓఇంగ్
owl,ఔల్,అవుల్
owls,ఔల్జ్,ఓల్డ్
own,ఓన్,ఓన్
owned,ఓన్డ్,ఓనెడ్
owner,ఓనెర్,ఓనర్
owners,ఓనెర్జ్,ఓనర్స్
ownership,ఓనెర్శిప్,ఓనెర్షిప్
owning,ఓనిం,ఓనింగ్
owns,ఓన్జ్,ఔన్స్
oxford,ఆక్స్ఫెర్డ్,ఆక్స్ఫర్డ్
oxidation,ఆక్సడేశన్,ఆక్సిడేషన్
oxide,ఆక్సైడ్,ఆక్సైడ్
oxygen,ఆక్సజన్,ఆక్సిజన్
oyster,ఒయ్స్టెర్,ఒయ్స్తెర్
oysters,ఒయ్స్టెర్జ్,వోయిస్టర్స్
ozone,ఓజోన్,ఓజోన్
pac,పెక్,పచ్
pace,పేస్,పేస్
paced,పేస్ట్,పసిడి
pacers,పేసెర్జ్,పేసర్లు
pacific,పసిఫిక్,పసిఫిక్
pacing,పేసిం,పాసింగ్
pack,పెక్,ప్యాక్
package,పెకజ్,పచ్కగె
packaged,పెకిజ్డ్,ప్యాకేజ్డ్
packages,పెకజజ్,పచ్కగెస్
packaging,పెకిజిం,పాకేగింగ్
packed,పెక్ట్,ప్యాకెడ్
packer,పెకెర్,పాకర్
packers,పెకెర్జ్,పాకెర్స్
packet,పెకట్,ప్యాకెట్
packets,పెకిట్స్,పాకెట్స్
packing,పెకిం,పచ్కింగ్
packs,పెక్స్,పాక్స్
pact,పెక్ట్,పాక్ట్
pad,పెడ్,పాడ్
padded,పెడడ్,పద్దెడ
padding,పెడిం,పాడింగ్
paddle,పెడల్,పెద్దలే
paddy,పెడీ,పడే
padres,పెడ్రేజ్,పద్రేశ్
pads,పెడ్జ్,పాడ్స్
pagan,పేగన్,పాగన్
page,పేజ్,పేజీ
pageant,పెజన్ట్,పజంట్
pages,పేజజ్,పేజెస్
